comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7534541540091577104,ribsgold,6763879160877548545,bisa oakai L kaka,0,2025-08-04T01:49:38.000Z,0.0,True
7494459027167986448,ribsgold,6763879160877548545,M bisa kaka,0,2025-04-18T01:29:49.000Z,0.0,True
7494243871356273416,komididdler,7390816381258007557,kalo yang erlo apa min itu adanya S M L XL aku mau yang itu,1,2025-04-17T11:34:04.000Z,0.0,True
7494198029566870288,ribsgold,6763879160877548545,atasan M celana 30 aja ka,1,2025-04-17T08:36:16.000Z,0.0,True
7485177672907227905,ribsgold,6763879160877548545,atasan L bawahan 34 ka,0,2025-03-24T01:13:11.000Z,0.0,True
7481453822285415169,ribsgold,6763879160877548545,old cream kaka,0,2025-03-14T00:22:23.000Z,0.0,True
7534540113939415824,ribsgold,6763879160877548545,165/50 atasan M celana 28 kk,0,2025-08-04T01:44:00.000Z,0.0,True
7492996980953514768,ribsgold,6763879160877548545,pakai XXL kaka,0,2025-04-14T02:55:42.000Z,0.0,True
7495601409275085584,ribsgold,6763879160877548545,makasi kaka,0,2025-04-21T03:22:04.000Z,0.0,True
7595543422199464725,lia.lia.lia922,7409999241647719430,muat bb 95 gk,0,2026-01-15T11:07:51.000Z,0.0,True
7595584252118008584,stylelaki.id,6949751978810164226,belum bisa ya ka. size nya maksimal di XL kaa😉,0,2026-01-15T13:46:17.000Z,0.0,True
7595784197361386248,stylelaki.id,6949751978810164226,belum ada size nya kak,0,2026-01-16T02:42:11.000Z,0.0,True
7597777832764408592,adindadwiintan,6689395180866880513,Kabarin kalo ada ya😭,1,2026-01-21T11:38:31.000Z,0.0,True
7593358362106069781,deepangkasa,7045257633645610010,plisssss up up up,1,2026-01-09T13:48:45.000Z,0.0,True
7600969105885512455,ameliya_chemooll,7371301246181786630,nitipppp😳,0,2026-01-30T02:02:22.000Z,0.0,True
7600754995193824020,miminuna92,7491513130121659447,Kak nitip ya😁,0,2026-01-29T12:11:30.000Z,0.0,True
7599754657557660423,imamulmtqn__,7010877500943434778,up,0,2026-01-26T19:29:44.000Z,0.0,True
7599151400031699732,kholis_trans,6574189773417512962,"Iya lagi, pake lengan panjangnya nih risih kalo saya",0,2026-01-25T04:28:47.000Z,0.0,True
7597706684375515925,_fitriala,6835397115452621826,Iya ih suamiku jg pgn yg tangan pendek,0,2026-01-21T07:02:32.000Z,0.0,True
7596675798889186055,kuyunkuu,7103379494296241179,Kak buat tangan pendek dong ayah aku suka nya tangan pendek,0,2026-01-18T12:22:06.000Z,0.0,True
7596547895572366096,chocochippss5,6807792263617446913,Ih samaa bikinin yang pendek dongg,0,2026-01-18T04:05:54.000Z,0.0,True
7596542720942129928,petals_and_thorns8220,7490440753082254343,nitip,0,2026-01-18T03:45:42.000Z,0.0,True
7596441484140905224,ulfaxinni,7010768568321836058,iya bner kk bapakku juga nggak mau klo lengan panjang😭😭,0,2026-01-17T21:12:52.000Z,0.0,True
7596291214675837704,ademaulana543,7032071066903594010,iya bener bikin yang lengan pendek suami ku juga gak suka lengan panjang,0,2026-01-17T11:29:45.000Z,0.0,True
7596264841122382599,anifitriwulann,6781664574905320450,Nitip,0,2026-01-17T09:47:23.000Z,0.0,True
7596109646831567623,naynailul08,6947098405593220098,ayo bikin yg lengan pendek kk,0,2026-01-16T23:45:20.000Z,0.0,True
7595051223427957505,made.bysanala,7472529413042127873,setuju 😍,0,2026-01-14T03:17:58.000Z,0.0,True
7547539881208300305,ribsgold,6763879160877548545,celana 28 jaket M aja kak,0,2025-09-08T02:29:41.000Z,0.0,True
7547601344447955713,soleh97365,7181495190866183195,celana nya nanti bakal pas apa kekecilan bang,1,2025-09-08T06:28:13.000Z,0.0,True
7547613177946440449,ribsgold,6763879160877548545,pas kaka,0,2025-09-08T07:14:06.000Z,0.0,True
7539740451750904593,ribsgold,6763879160877548545,oldcream kaka,0,2025-08-18T02:03:55.000Z,0.0,True
7558662965936227088,ribsgold,6763879160877548545,jaket xxl celana 38 aja kak,0,2025-10-08T01:52:58.000Z,0.0,True
7487403747316974354,kazuveyoung_,7248059063992501250,ukuran celananya ya minn,1,2025-03-30T01:10:53.000Z,0.0,True
7488915435628643073,ribsgold,6763879160877548545,32 kaka❤️,1,2025-04-03T02:57:31.000Z,0.0,True
7536016858707182352,ribsgold,6763879160877548545,klik keranjang kuning kaka,0,2025-08-08T01:14:52.000Z,0.0,True
7504866790633276161,ribsgold,6763879160877548545,putih belum ada kaka,0,2025-05-16T02:36:47.000Z,0.0,True
7485176373600224016,ribsgold,6763879160877548545,atasan M bawahan 28 kak,0,2025-03-24T01:07:50.000Z,0.0,True
7521551088572089105,ribsgold,6763879160877548545,jaket XXL celana 38 aja kak,0,2025-06-30T01:39:56.000Z,0.0,True
7521587790543831826,vanisaaaa_,7366238148336190470,aku uda beli uk 34 lagi🗿,1,2025-06-30T04:02:14.000Z,0.0,True
7488917035255415569,ribsgold,6763879160877548545,36 kaka,0,2025-04-03T03:03:11.000Z,0.0,True
7489047884555207440,wezy4878,7441773434223395895,nama celananya angkel pant bukan kak?,1,2025-04-03T11:30:55.000Z,0.0,True
7488934370695463696,ribsgold,6763879160877548545,atasan L celana 34 kaka,0,2025-04-03T04:10:31.000Z,0.0,True
7520060410192904977,ribsgold,6763879160877548545,bisa pakai size 34 kaka,0,2025-06-26T01:15:16.000Z,0.0,True
7520114286208877328,fazryy250,7497580907433804818,kalau jaketnya ukuran apa ka,1,2025-06-26T04:44:23.000Z,0.0,True
7520139390383817489,ribsgold,6763879160877548545,L aja kaka,0,2025-06-26T06:21:45.000Z,0.0,True
7553460431697150721,ribsgold,6763879160877548545,"L aja kaka, celana bisa pakai 34",0,2025-09-24T01:24:31.000Z,0.0,True
7553460645188338449,divarivaldo0,6960803220642399234,di celana ga bakal ngetat kan ka?,1,2025-09-24T01:25:32.000Z,0.0,True
7553468560926196497,ribsgold,6763879160877548545,aman kak,0,2025-09-24T01:56:09.000Z,0.0,True
7504622710691037959,bagaspsetyo,7244284366075315202,TB 172 BB 48 ambil ukuran jaket dan celana nya apa min?,2,2025-05-15T10:49:16.000Z,1.0,False
7547687429396153095,_jollybell,302572385772355584,tb 170 bb 62 pke uk brp jaket sma celana?,1,2025-09-08T12:02:13.000Z,1.0,False
7485365288750924552,4hansss.__,6898475520213255169,ini kalo bb 58 tb 169 cocok uk berapa yah celananya biar slim fit,2,2025-03-24T13:20:32.000Z,1.0,False
7594407447453369089,melofdy,6793562099324650497,kak adain size XXL dong ld 60+,0,2026-01-12T09:39:43.000Z,1.0,False
7594489498077119239,stylelaki.id,6949751978810164226,saran di tampung ya maksimal di size XL dulu merhaba ya kaa😉,0,2026-01-12T14:58:06.000Z,0.0,True
7593998000109028117,inara.kim,6773201533343794178,kak bikin couple ayah dan anak donk butuh banget,0,2026-01-11T07:10:52.000Z,1.0,False
7594307739192951570,stylelaki.id,6949751978810164226,gak ada kakak ku,1,2026-01-12T03:12:55.000Z,0.0,True
7593904492547310356,moms_fauzan06,7102746684849472514,"mana lengan pendeknya kak, ada nggak buat anak juga sekalian couple",0,2026-01-11T01:08:09.000Z,1.0,False
7594306638304002834,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-12T03:08:32.000Z,0.0,True
7593647123981239047,17ferin,6905521335141663746,lengan pendek donk..,1,2026-01-10T08:29:21.000Z,1.0,False
7593650878165680903,stylelaki.id,6949751978810164226,noted ya kak,0,2026-01-10T08:43:52.000Z,0.0,True
7600621764418929416,ramadijordan171,7300925112794203137,Link ny kk,0,2026-01-29T03:34:28.000Z,1.0,False
7600814266414203655,stylelaki.id,6949751978810164226,klik keranjang kuning nya dulu ya kaa🤗,0,2026-01-29T16:01:29.000Z,0.0,True
7592614935953556231,candypink_id,6933524917182841858,Kaaa bikin yg bigsize donggg kaaa 4xL,1,2026-01-07T13:43:50.000Z,1.0,False
7597720001651835668,muriadicomrade,7241934825341895682,"BB 63 TB 164 tapi perut agak buncit dikit, pakai ukuran apa kak.?",0,2026-01-21T07:54:12.000Z,1.0,False
7593720381519119111,sandalmu.id,7064049152041059334,Tolong kabarin jika ada model kerah nya,0,2026-01-10T13:13:35.000Z,1.0,False
7594303464692548360,stylelaki.id,6949751978810164226,noted ya kak,0,2026-01-12T02:56:12.000Z,0.0,True
7593938710817129236,nuyy._0,6787950255607415809,"lengan pendek kak, adeku gak suka pake lengan panjang",0,2026-01-11T03:20:57.000Z,1.0,False
7594307020603458311,stylelaki.id,6949751978810164226,gak ada kakak ku,0,2026-01-12T03:10:12.000Z,0.0,True
7600664750851359496,limsiha26,7054782751526650906,ka bikin buat anak nya juga 😅,0,2026-01-29T06:21:18.000Z,1.0,False
7520804141398409985,ribsgold,6763879160877548545,jaket M celana 28 kaka,0,2025-06-28T01:21:35.000Z,0.0,True
7518954170368623377,ribsgold,6763879160877548545,maaf kak bukan produk kami,0,2025-06-23T01:42:32.000Z,0.0,True
7485177685334082320,ribsgold,6763879160877548545,atasan M bawahan 28 kak,0,2025-03-24T01:12:53.000Z,0.0,True
7577260503753098005,sentanaaaa,7349340994816967686,buat tb 168 bb 69 ambil outer size apa?,1,2025-11-27T04:40:53.000Z,1.0,False
7489991547682898706,kyynju,6971215519508956161,min kapan restock yg choco,2,2025-04-06T00:33:39.000Z,3.0,False
7557527469155566344,via7444,7396313678633419777,klo jaketnya ganti warna item bagus gk,1,2025-10-05T00:26:38.000Z,1.0,False
7491121121895564033,ribsgold,6763879160877548545,secepatnya kaka,0,2025-04-09T01:36:19.000Z,0.0,True
7517835592769372945,ribsgold,6763879160877548545,atasan L celana 32 kaka,0,2025-06-20T01:21:55.000Z,0.0,True
7488975570983355137,ribsgold,6763879160877548545,atasan L celana 32 kaka,1,2025-04-03T06:50:25.000Z,0.0,True
7489056435738280724,zendhico,7216649956018488322,thanks min,1,2025-04-03T12:04:03.000Z,0.0,True
7489278059397972752,ribsgold,6763879160877548545,sama sama kaka,0,2025-04-04T02:24:22.000Z,0.0,True
7497147947374691073,ribsgold,6763879160877548545,oldcream kk,0,2025-04-25T07:23:35.000Z,0.0,True
7520060023088874256,ribsgold,6763879160877548545,warna begie kaka,0,2025-06-26T01:14:05.000Z,0.0,True
7485260535832445712,ribsgold,6763879160877548545,bagus kaka🥰,1,2025-03-24T06:34:27.000Z,0.0,True
7463738914790343440,ribsgold,6763879160877548545,bisa pakai M kak,1,2025-01-25T06:39:22.000Z,0.0,True
7464066653581722373,svffrjee,6873715166622729217,buat celana nya apa ka?,1,2025-01-26T03:51:33.000Z,0.0,True
7464074404256596737,ribsgold,6763879160877548545,Pke size M kqk 🥰,0,2025-01-26T04:21:14.000Z,0.0,True
7520804327034094353,ribsgold,6763879160877548545,ada kaka,0,2025-06-28T01:22:14.000Z,0.0,True
7529155149685965575,anomali_sltan,6843924691490997250,sepatu nya keren min mau,1,2025-07-20T13:27:28.000Z,0.0,False
7521236025188827922,rielstar_231,7124228204491080705,sepatu nya,1,2025-06-29T05:17:10.000Z,0.0,False
7520590899325633288,rafnotfavboy,6917273162213409794,kemeja keranjang mana,1,2025-06-27T11:33:48.000Z,0.0,False
7528991203938714376,redy.hh,6645160055186571265,kapan restock celananya,0,2025-07-20T02:51:19.000Z,0.0,False
7461502099684344577,rafkigoodboy1,6943189143418045442,jaket yg choco kpn restock?,1,2025-01-19T05:59:14.000Z,1.0,False
7527663006583882514,redy.hh,6645160055186571265,celana warna apa?,0,2025-07-16T12:57:10.000Z,0.0,False
7560005531202241287,yoozz69,7315410191556789254,TB 170 bb50 size apa?,1,2025-10-11T16:42:40.000Z,1.0,False
7557715885583811335,khairunnisaazazah,6725822181304009729,nama celananya apa?,1,2025-10-05T12:37:41.000Z,1.0,False
7465866879014716178,heivny,6824082642809095170,bang jaketnya yg warna choco pada habis stock 🥲,2,2025-01-31T00:17:21.000Z,3.0,False
7462040530521096965,jamed.28,80636090955,"aku mau jaketnya, knpa udah sold out yg warna coklat",2,2025-01-20T16:48:48.000Z,3.0,False
7459250845852205831,aafifzz,6822222439549830145,kapan warna choco ukuran L restock,2,2025-01-13T04:23:17.000Z,3.0,False
7504938543510635271,fazz4121,7191266806877815810,ga Restok² ni yg cocok😭😭,1,2025-05-16T07:14:49.000Z,2.0,False
7552458884943561479,alpenlibe1723,6901684219719123970,Kak jaket untuk bb 85 ukuran apa ?,1,2025-09-21T08:37:53.000Z,1.0,False
7551994575565636359,azkalpp,7029526809444418586,bb 53 kg tb 171 cm ambil apa kak,1,2025-09-20T02:36:06.000Z,1.0,False
7551643369010823944,rafzirmdh,6958219192119067650,minn itu pake celana apa yaaa,1,2025-09-19T03:53:17.000Z,1.0,False
7551061917298623239,muubaa_14,6918328304618226689,"review jujur, bahannya nyaman ndak panas tapi hangat untuk harian mantapp poll",1,2025-09-17T14:16:55.000Z,1.0,False
7550523658684072712,pallripall1,6958845947472446469,tb 168 bb 68 cocok apa ga make kayak yg di video bg? 🗿,1,2025-09-16T03:28:10.000Z,1.0,False
7533791171015230209,ribsgold,6763879160877548545,klik keranjang kuning kaka,0,2025-08-02T01:17:58.000Z,0.0,True
7514505595995816720,ribsgold,6763879160877548545,halo kaka secepatnya diusahakan🥰,0,2025-06-11T01:59:46.000Z,0.0,True
7535369144415666961,ribsgold,6763879160877548545,bisa ambil bomber series kak,0,2025-08-06T07:21:04.000Z,0.0,True
7489276305234477840,ribsgold,6763879160877548545,secepatnya kaka,0,2025-04-04T02:17:23.000Z,0.0,True
7583608132782768903,niw.xzx,7340572144826909702,size L bg👌,0,2025-12-14T07:12:54.000Z,0.0,True
7579876286370661140,jeeyoung36,7180684473968788482,"keren baju nya halus, gue daa ambil warna krim👍",1,2025-12-04T05:51:27.000Z,1.0,False
7558429406935515911,abcddss1,7171952503478191130,tb 165 bb 60,1,2025-10-07T10:46:28.000Z,2.0,False
7568734037071069973,ardiansyahragilcahyono,7132046177525384193,Tb 178 bb 55 ap kak,1,2025-11-04T05:13:46.000Z,1.0,False
7563501276173484820,fatwarigamming,6910605955680371713,bb84 berapa,1,2025-10-21T02:48:02.000Z,1.0,False
7567320958329307922,binn.27,6834290768074458114,bb 80 tb 168 ambil apa,2,2025-10-31T09:50:16.000Z,1.0,False
7532896447642616592,orang_kece46,6889232459058201601,naksir tp ga ada kantongnya,1,2025-07-30T15:25:37.000Z,0.0,False
7531395018055467783,muklis_ae,6898860523531568134,@Arinaa,1,2025-07-26T14:19:20.000Z,0.0,False
7490811846544851719,pindahan_bum1,7143592105273050138,@salmanalfaris860,1,2025-04-08T05:36:09.000Z,0.0,False
7571357589062042386,niw.xzx,7340572144826909702,size M bg👌,0,2025-11-11T06:54:28.000Z,0.0,True
7489643151209743121,ribsgold,6763879160877548545,pakai M kaka,0,2025-04-05T02:01:07.000Z,0.0,True
7571724855625106184,niw.xzx,7340572144826909702,size M ka👌,0,2025-11-12T06:39:40.000Z,0.0,True
7581676556679512850,niw.xzx,7340572144826909702,cek di showcase bg👌,0,2025-12-09T02:17:24.000Z,0.0,True
7540842506134717201,ribsgold,6763879160877548545,bb 103 kak?,0,2025-08-21T01:20:33.000Z,0.0,True
7540844161898676993,axlwhsk,7061208225115374619,Iyaaa,1,2025-08-21T01:27:10.000Z,0.0,True
7558424159463572240,ribsgold,6763879160877548545,bisa pakai M ka,0,2025-10-07T10:26:15.000Z,0.0,True
7568796778793141010,niw.xzx,7340572144826909702,size M bg👌,0,2025-11-04T09:17:19.000Z,0.0,True
7582428119056941832,niw.xzx,7340572144826909702,size M ka👌,0,2025-12-11T02:53:54.000Z,0.0,True
7585059661494665992,niw.xzx,7340572144826909702,size S 👌,0,2025-12-18T05:05:31.000Z,0.0,True
7569064437782053639,niw.xzx,7340572144826909702,*aezy 👈ini bg,0,2025-11-05T02:35:57.000Z,0.0,True
7543206819993551633,ribsgold,6763879160877548545,L aja kak,0,2025-08-27T10:15:12.000Z,0.0,True
7581675936857604872,niw.xzx,7340572144826909702,celana bahan slimfit bang,0,2025-12-09T02:14:55.000Z,0.0,True
7581495851236786962,niw.xzx,7340572144826909702,size L ka👌,0,2025-12-08T14:36:10.000Z,0.0,True
7575872543229707016,niw.xzx,7340572144826909702,size S bg👌,0,2025-11-23T10:54:51.000Z,0.0,True
7568886477339689736,niw.xzx,7340572144826909702,size S ka👌,0,2025-11-04T15:05:18.000Z,0.0,True
7581017126170493714,niw.xzx,7340572144826909702,"*aezy 👈kaosnya ka, untuk celana cek di showcase",0,2025-12-07T07:38:27.000Z,0.0,True
7593703541207728904,marbawi_adytia,6959779079849001989,kalau Abang itu ukuran apa bajunya?,0,2026-01-10T12:08:15.000Z,0.0,True
7593738087952876306,niw.xzx,7340572144826909702,size S bg,0,2026-01-10T14:22:13.000Z,0.0,True
7578875848314012424,niw.xzx,7340572144826909702,size L bg👌,0,2025-12-01T13:09:10.000Z,0.0,True
7566081755267498760,niw.xzx,7340572144826909702,size L ka👌,0,2025-10-28T01:41:36.000Z,0.0,True
7566173923701981970,niw.xzx,7340572144826909702,cek 2h lagi ka👌,0,2025-10-28T07:39:15.000Z,0.0,True
7571357467092452104,lionelnopal_,6863200751893283841,bb 40 tb 170 uk ap,0,2025-11-11T06:54:01.000Z,1.0,False
7576730732056511240,albedo914,6558093989052465154,170 65,0,2025-11-25T18:25:00.000Z,2.0,False
7577787124612891400,bellmurrpy,7172388094507058202,bang BB 50 TB 160 size apa?,1,2025-11-28T14:44:22.000Z,2.0,False
7573150062349681426,ical______8,7448137239496623125,ini warna brown kh ka,0,2025-11-16T02:50:12.000Z,1.0,False
7584795398758990600,syalomaritonang,6950550555916387329,itu bajunya warna cream atau oatmeal bang?,1,2025-12-17T12:00:06.000Z,1.0,False
7584803676117009170,niw.xzx,7340572144826909702,oatmeal bg,0,2025-12-17T12:32:09.000Z,0.0,True
7548058779422737153,keaz2,6876667744759350273,buat TB 170 BB 65 oversize sedikit kira' ukuran apa bang?,4,2025-09-09T12:03:10.000Z,4.0,False
7578533903947498257,pragos0496,7270403258270630917,tb 166 bb 53 size apa?,0,2025-11-30T15:02:17.000Z,1.0,False
7579102009107940113,wigunawzzz22,7574788889803637767,"Tb 163
bb 46
ambil yg mana?",1,2025-12-02T03:46:53.000Z,1.0,False
7583277465024561928,cipamel_,6985931701999617051,kaka ini size apa yg dipakai,1,2025-12-13T09:49:42.000Z,1.0,False
7581742399543575316,hibbanaufaa,7138002345631859738,"TB 173, BB 66. size nya apa kak",1,2025-12-09T06:32:57.000Z,1.0,False
7582014351809200917,nabilaalfiana_,7134133002670359579,bb 77 tb 175 pake ukuran apa bang,1,2025-12-10T00:08:21.000Z,1.0,False
7581086925713752849,bagongg_jhnm,7219957044798063642,keranjang celananya nya bg,1,2025-12-07T12:09:20.000Z,1.0,False
7583615435053007624,retetoto2,7352017105125049349,BB 62 tinggi 163 UK berapa?,1,2025-12-14T07:41:08.000Z,1.0,False
7579164302599734023,albedo914,6558093989052465154,Celana cream cocok gak,1,2025-12-02T07:48:31.000Z,4.0,False
7574679094647997191,ynngoodboy,6886728096730219521,kaosnya warna apa,0,2025-11-20T05:43:41.000Z,1.0,False
7570237870923285256,galihprasetioy,6962377726247781382,tb 178 BB 59 celananya pake UK berapa bang?,1,2025-11-08T06:29:29.000Z,2.0,False
7588010952869987090,niw.xzx,7340572144826909702,*aezy 👈ini bg,0,2025-12-26T03:58:09.000Z,0.0,True
7584969451121181458,niw.xzx,7340572144826909702,size M bg👌,0,2025-12-17T23:15:36.000Z,0.0,True
7581754694210028295,niw.xzx,7340572144826909702,brown coffe ka,0,2025-12-09T07:20:37.000Z,0.0,True
7582025543668974343,niw.xzx,7340572144826909702,cek showcase ka👌,0,2025-12-10T00:52:01.000Z,0.0,True
7591694181098144520,beybey8600,7450588531909624850,okeee,0,2026-01-05T02:10:54.000Z,0.0,True
7560877523237880583,niw.xzx,7340572144826909702,*Casio General 👈ini kak,0,2025-10-14T01:06:41.000Z,0.0,True
7567973875726205714,niw.xzx,7340572144826909702,*aezy 👈ini bg,1,2025-11-02T04:04:02.000Z,0.0,True
7567974005015003925,pria.misterius682,7410715413115946000,oke bang thank you,1,2025-11-02T04:04:32.000Z,0.0,True
7568303601153196821,madiyahthree,6792553414074074114,Warna apa bang yg dipake,0,2025-11-03T01:23:35.000Z,0.0,True
7568305746854052615,niw.xzx,7340572144826909702,brown coffe bg👌🔥,0,2025-11-03T01:31:47.000Z,0.0,True
7568310253546685205,madiyahthree,6792553414074074114,Kaosnya bng,0,2025-11-03T01:49:28.000Z,0.0,True
7567975659516805909,pria.misterius682,7410715413115946000,maaf bang nanya lagi itu warna apa yg di pakek bang,0,2025-11-02T04:10:54.000Z,0.0,True
7600709990856852232,mirabelah77.0,7244939375916778502,ini yg maaana sih,0,2026-01-29T09:16:47.000Z,1.0,False
7600816267474338567,stylelaki.id,6949751978810164226,koko merhaba ya kaa🤗,0,2026-01-29T16:09:12.000Z,0.0,True
7582111737287574290,niw.xzx,7340572144826909702,brown coffe bg👌,0,2025-12-10T06:26:17.000Z,0.0,True
7580598556697985810,niw.xzx,7340572144826909702,"putih, cream, hitam bisa bg👌",0,2025-12-06T04:34:13.000Z,0.0,True
7580599712009536264,ry_wygf,7446293131483415558,untuk celana yg di pakai itu warna apa ya bg?,1,2025-12-06T04:41:17.000Z,0.0,True
7587644559480505106,niw.xzx,7340572144826909702,cream/hitam cocok👌,0,2025-12-25T04:16:15.000Z,0.0,True
7581385368969544456,itssoyaa24,7058274133767193627,175/53 ambil uk apa,1,2025-12-08T07:27:23.000Z,1.0,False
7575860696270406407,sayaajii4,7521926311142671378,tb 174 bb 54 ukuran brp ya,1,2025-11-23T10:08:51.000Z,1.0,False
7580318763180098311,nasrihfanna,7462687000932647943,bb 48 tb 167 ambil apa bang,1,2025-12-05T10:28:26.000Z,1.0,False
7581472056728322824,ryzzka2,7135378162590532609,spill kaos nya warna apa ka?,1,2025-12-08T13:03:49.000Z,1.0,False
7576007680377717512,rikasbti13_,6913820532379485186,Ini nama celananya apa bg?,0,2025-11-23T19:39:26.000Z,1.0,False
7575788278583821076,de6gt,7253737098053944325,bang 170/45 apa??,0,2025-11-23T05:27:56.000Z,1.0,False
7576107667070042901,ari33456836324,7213374643951666178,bng celana nyh masih ada fa,0,2025-11-24T02:07:20.000Z,1.0,False
7574341918395450119,hanzz1593,6991762703820637186,tb 165 bb 61 ambil ukuran mana bang?,0,2025-11-19T07:55:17.000Z,1.0,False
7566589160111866631,rawrrconnect,6918762052761682945,tinggi 191 bb 85 ukuran apa ya?,0,2025-10-29T10:30:33.000Z,1.0,False
7570376431194096405,afsyah722,7453720658351096838,bang kalau bb 45 tb 158 sizenya apa,0,2025-11-08T15:27:06.000Z,1.0,False
7569425376271909649,rahmad_ramadani,7082191547034698779,merek kemeja nya apa min,0,2025-11-06T01:56:38.000Z,1.0,False
7579452976939483925,aandiisptraa,7383297550846067718,itu warna apa? kemejanya,0,2025-12-03T02:28:46.000Z,1.0,False
7582728502463415047,vico_prtma27,6828299377552344066,boleh buat ngantor gak sih klo kek gini?,1,2025-12-11T22:19:43.000Z,1.0,False
7575790306701886216,rizki.i.w,6887915756832556033,ini celananya warna apa ka,0,2025-11-23T05:35:45.000Z,1.0,False
7580301539303670536,niw.xzx,7340572144826909702,*aezy 👈ini bg,0,2025-12-05T09:21:34.000Z,0.0,True
7580301832036696839,adam_jikan,7110574931562021889,Malaysia boleh kah,0,2025-12-05T09:22:46.000Z,0.0,True
7589204621555974930,niw.xzx,7340572144826909702,size 28 bg,0,2025-12-29T09:10:13.000Z,0.0,True
7590138313987588885,jouska_urself,6980905148257256450,sekalian spill celana nya juga bg,0,2025-12-31T21:33:35.000Z,0.0,True
7590160708714382088,niw.xzx,7340572144826909702,"cek showcase bg, ngga bisa spill link soalnya",0,2025-12-31T23:00:24.000Z,0.0,True
7581450902205989650,niw.xzx,7340572144826909702,iya bg👌,0,2025-12-08T11:41:42.000Z,0.0,True
7579648014618641170,villain_1090,7430779178621142021,kalo TB 167 BB 45 size apa cocok nya buat celana nya bg?,0,2025-12-03T15:05:34.000Z,0.0,True
7579649515327456008,niw.xzx,7340572144826909702,size 28 bg👌,0,2025-12-03T15:11:21.000Z,0.0,True
7578142953933194001,gugungun20,6926461932443321345,celanya ukuran berape lah bang,0,2025-11-29T13:45:11.000Z,0.0,True
7578148701143630610,niw.xzx,7340572144826909702,size 30 bg,0,2025-11-29T14:07:26.000Z,0.0,True
7591861850180469522,niw.xzx,7340572144826909702,size M bg👌,0,2026-01-05T13:01:33.000Z,0.0,True
7554611357145350920,niw.xzx,7340572144826909702,"kemeja&kaos kalo suka slimfit ambil S bang, bisa M juga masih aman👌",0,2025-09-27T03:50:32.000Z,0.0,True
7558154145371407122,ghenxidong,7311495776764183558,"Tb lu brp bang, dan di vid lu make ukuran apa",0,2025-10-06T16:58:19.000Z,0.0,True
7558252661990097671,niw.xzx,7340572144826909702,-+167 size S bang👌,0,2025-10-06T23:20:54.000Z,0.0,True
7554639532907660049,mirr610,7101856591805629467,mending steel atau oatmeal bang buat dalamnya,0,2025-09-27T05:40:04.000Z,0.0,True
7554651074603795208,niw.xzx,7340572144826909702,oatmeal/cloud aja👌,0,2025-09-27T06:24:40.000Z,0.0,True
7554587655918322433,mirr610,7101856591805629467,kalo menurut abang bagus ini apa yang cozy,0,2025-09-27T02:18:43.000Z,0.0,True
7554611845601690376,niw.xzx,7340572144826909702,"segi bahan 2""nya bagus, cuma lebih preffer ke cozy",0,2025-09-27T03:52:26.000Z,0.0,True
7554638871952524049,mirr610,7101856591805629467,oke tq bg,0,2025-09-27T05:37:29.000Z,0.0,True
7537903921416127248,ribsgold,6763879160877548545,bisa aja kk,0,2025-08-13T03:17:17.000Z,0.0,True
7576164156598141714,niw.xzx,7340572144826909702,"kancingnya dibuka semua, lebar lipetan ngikut lebar ujungnya aja, 2-3 lipetan👌",0,2025-11-24T05:46:30.000Z,0.0,True
7576297009993696008,zeyn.yv,6825243539467994113,"oke kak untuk kemeja bawahan cream, hitam bagusnya ambil warna apa yah",0,2025-11-24T14:21:55.000Z,0.0,True
7576303086797439752,niw.xzx,7340572144826909702,"hitam, putih, navy, toffe, brown coffe, grey, beige, army. cocok tinggal prefer ke warna apa👌",0,2025-11-24T14:45:31.000Z,0.0,True
7542337683869319937,ribsgold,6763879160877548545,L aja kaka,0,2025-08-25T02:02:33.000Z,0.0,True
7535649026873410320,ribsgold,6763879160877548545,jaket xxl celana 38 kaka,1,2025-08-07T01:27:23.000Z,0.0,True
7576620468381287175,ikhsan_18s,6964976842587866114,tb 170 bb50 size berapa bg?,1,2025-11-25T11:17:11.000Z,2.0,False
7576841587935757063,niw.xzx,7340572144826909702,size M bg👌,0,2025-11-26T01:35:23.000Z,0.0,True
7598457617475830549,noviantysw26,288735203785859072,Pant nya ada ga,0,2026-01-23T07:36:28.000Z,0.0,False
7598534337370391316,faisalmf94,6910591914350707713,Celana nya bang di toko mana ni😁,0,2026-01-23T12:34:12.000Z,0.0,False
7598806296066851605,ocha_chandie,7061229304411407361,"celana ny spill
spatu juga spill",0,2026-01-24T06:09:36.000Z,0.0,False
7484101806274331397,cloverk99,6782893329438491650,udh dongggg udh smpe 4 item malahan bagusw 🔥🔥🔥🔥,1,2025-03-21T03:38:17.000Z,0.0,True
7484058505059107600,ribsgold,6763879160877548545,gass co kaka🥰,1,2025-03-21T00:49:59.000Z,0.0,True
7485916264909652753,ribsgold,6763879160877548545,bisa pakai 30,0,2025-03-26T00:59:03.000Z,0.0,True
7487075049611019015,izul1906,7155491676550300673,bb68 tb171 size apa nih ka atasan/bawahan,1,2025-03-29T03:55:17.000Z,1.0,False
7549075591104742151,itz.bears1.0,7119671927925130266,tarmijay?,1,2025-09-12T05:48:59.000Z,0.0,False
